code,wind_code,name,date,time,order,order_kind,function_code,order_price,order_volume
000721,000721.SZ,西安饮食,20160928,142150310,5675090,48,66,90000,3700
000721,000721.SZ,西安饮食,20160928,142151990,5675913,48,66,90600,200
000721,000721.SZ,西安饮食,20160928,142152790,5676348,48,66,90900,100
000721,000721.SZ,西安饮食,20160928,142153750,5676791,48,83,91200,1300
000721,000721.SZ,西安饮食,20160928,142159000,5679251,48,83,91000,1000
000721,000721.SZ,西安饮食,20160928,142159090,5679293,48,66,90700,2700
000721,000721.SZ,西安饮食,20160928,142204200,5681938,48,83,90800,200
000721,000721.SZ,西安饮食,20160928,142205520,5682576,48,66,90600,3000
000721,000721.SZ,西安饮食,20160928,142206630,5683073,48,66,90800,200
000721,000721.SZ,西安饮食,20160928,142207710,5683511,48,83,91600,500
000721,000721.SZ,西安饮食,20160928,142208300,5683785,48,83,95500,1000
000721,000721.SZ,西安饮食,20160928,142208990,5684118,48,66,90800,3000
000721,000721.SZ,西安饮食,20160928,142212330,5685648,48,83,91500,300
000721,000721.SZ,西安饮食,20160928,142215840,5687459,48,83,91100,400
000721,000721.SZ,西安饮食,20160928,142217090,5688078,48,66,90700,2000
000721,000721.SZ,西安饮食,20160928,142220360,5689620,48,83,90800,2500
000721,000721.SZ,西安饮食,20160928,142221400,5690039,48,66,88800,500
000721,000721.SZ,西安饮食,20160928,142221660,5690135,48,83,94400,1000
000721,000721.SZ,西安饮食,20160928,142224090,5691190,48,83,91000,100
000721,000721.SZ,西安饮食,20160928,142224310,5691375,48,66,90800,200
000721,000721.SZ,西安饮食,20160928,142225140,5691796,48,83,91000,2800
000721,000721.SZ,西安饮食,20160928,142226640,5692569,48,83,90700,2200
000721,000721.SZ,西安饮食,20160928,142226730,5692604,48,83,90800,300
000721,000721.SZ,西安饮食,20160928,142226990,5692751,48,83,91000,14800
000721,000721.SZ,西安饮食,20160928,142233440,5696005,48,66,89800,1000
000721,000721.SZ,西安饮食,20160928,142234750,5696622,48,66,90500,500
000721,000721.SZ,西安饮食,20160928,142234810,5696649,48,66,90600,5000
000721,000721.SZ,西安饮食,20160928,142235030,5696774,48,83,91100,2900
000721,000721.SZ,西安饮食,20160928,142236140,5697359,48,66,90900,900
000721,000721.SZ,西安饮食,20160928,142236620,5697588,48,83,90700,700
000721,000721.SZ,西安饮食,20160928,142238530,5698501,48,66,90600,400
000721,000721.SZ,西安饮食,20160928,142238550,5698505,48,83,90500,1400
000721,000721.SZ,西安饮食,20160928,142239110,5698920,48,66,90600,1000
000721,000721.SZ,西安饮食,20160928,142241340,5699909,48,66,90700,900
000721,000721.SZ,西安饮食,20160928,142245240,5701741,48,83,90800,200
000721,000721.SZ,西安饮食,20160928,142245560,5701882,48,83,91500,200
000721,000721.SZ,西安饮食,20160928,142247030,5702582,48,83,91600,300
000721,000721.SZ,西安饮食,20160928,142248050,5703052,48,83,90700,5000
000721,000721.SZ,西安饮食,20160928,142252220,5705127,48,83,90700,12000
000721,000721.SZ,西安饮食,20160928,142254080,5706027,48,66,90700,400
000721,000721.SZ,西安饮食,20160928,142257190,5707627,48,83,90700,300
000721,000721.SZ,西安饮食,20160928,142302370,5710329,48,66,90700,10000
000721,000721.SZ,西安饮食,20160928,142305760,5711957,48,83,90700,300
000721,000721.SZ,西安饮食,20160928,142306610,5712365,48,83,90900,10000
000721,000721.SZ,西安饮食,20160928,142308690,5713515,48,83,90700,1500
000721,000721.SZ,西安饮食,20160928,142309090,5713703,48,83,90800,5000
000721,000721.SZ,西安饮食,20160928,142309140,5713738,48,83,90700,7000
000721,000721.SZ,西安饮食,20160928,142312490,5715390,48,66,90500,500
000721,000721.SZ,西安饮食,20160928,142317630,5717925,48,83,90700,500
000721,000721.SZ,西安饮食,20160928,142319220,5718676,48,83,90900,1000
000721,000721.SZ,西安饮食,20160928,142319410,5718772,48,83,90600,800
000721,000721.SZ,西安饮食,20160928,142322220,5720244,48,66,90500,500
000721,000721.SZ,西安饮食,20160928,142322580,5720396,48,83,91500,800
000721,000721.SZ,西安饮食,20160928,142324030,5721031,48,66,90700,1000
000721,000721.SZ,西安饮食,20160928,142325240,5721696,48,66,90400,800
000721,000721.SZ,西安饮食,20160928,142326050,5722033,48,66,90400,800
000721,000721.SZ,西安饮食,20160928,142329710,5724064,48,66,90700,3200
000721,000721.SZ,西安饮食,20160928,142330400,5724481,48,66,90800,1300
000721,000721.SZ,西安饮食,20160928,142330860,5724745,48,66,90700,800
000721,000721.SZ,西安饮食,20160928,142331160,5724899,48,83,90800,3000
000721,000721.SZ,西安饮食,20160928,142332760,5725725,48,66,90700,5000
000721,000721.SZ,西安饮食,20160928,142333440,5726049,48,66,90200,1500
000721,000721.SZ,西安饮食,20160928,142334610,5726715,48,83,90900,15300
000721,000721.SZ,西安饮食,20160928,142334760,5726789,48,83,90800,2000
000721,000721.SZ,西安饮食,20160928,142334970,5726895,49,83,0,400
000721,000721.SZ,西安饮食,20160928,142337070,5727845,48,66,90700,2600
000721,000721.SZ,西安饮食,20160928,142340170,5729234,48,83,91200,10000
000721,000721.SZ,西安饮食,20160928,142340650,5729469,48,66,90700,1000
000721,000721.SZ,西安饮食,20160928,142340920,5729574,48,66,90600,3000
000721,000721.SZ,西安饮食,20160928,142342700,5730459,48,66,90100,400
000721,000721.SZ,西安饮食,20160928,142342760,5730490,48,66,90700,2300
000721,000721.SZ,西安饮食,20160928,142343010,5730668,48,83,90700,2100
000721,000721.SZ,西安饮食,20160928,142343480,5730889,48,83,90800,1000
000721,000721.SZ,西安饮食,20160928,142344550,5731389,48,83,91200,500
000721,000721.SZ,西安饮食,20160928,142350670,5734077,48,83,90800,700
000721,000721.SZ,西安饮食,20160928,142350700,5734103,48,83,90700,7900
000721,000721.SZ,西安饮食,20160928,142351380,5734434,48,83,91000,300
000721,000721.SZ,西安饮食,20160928,142355620,5736483,48,83,91000,9900
000721,000721.SZ,西安饮食,20160928,142356110,5736686,48,66,90700,6800
000721,000721.SZ,西安饮食,20160928,142356330,5736787,48,83,90900,100
000721,000721.SZ,西安饮食,20160928,142356510,5736857,48,66,90800,2500
000721,000721.SZ,西安饮食,20160928,142357250,5737132,48,83,90800,2800
000721,000721.SZ,西安饮食,20160928,142357430,5737231,48,83,90800,800
000721,000721.SZ,西安饮食,20160928,142357700,5737345,48,66,90600,1000
000721,000721.SZ,西安饮食,20160928,142359130,5738038,48,66,90800,500
000721,000721.SZ,西安饮食,20160928,142359230,5738086,48,66,90500,100
000721,000721.SZ,西安饮食,20160928,142359270,5738099,48,66,90800,700
000721,000721.SZ,西安饮食,20160928,142400970,5738967,48,66,90300,1200
000721,000721.SZ,西安饮食,20160928,142402860,5739880,48,83,90800,100
000721,000721.SZ,西安饮食,20160928,142404320,5740555,48,83,91000,6000
000721,000721.SZ,西安饮食,20160928,142406200,5741423,48,66,90100,1000
000721,000721.SZ,西安饮食,20160928,142407690,5742154,48,66,90900,4000
000721,000721.SZ,西安饮食,20160928,142410160,5743495,48,66,89800,1800
000721,000721.SZ,西安饮食,20160928,142411600,5744148,48,66,90600,1000
000721,000721.SZ,西安饮食,20160928,142411810,5744236,48,83,90800,1000
000721,000721.SZ,西安饮食,20160928,142412890,5744681,48,83,90700,2300
000721,000721.SZ,西安饮食,20160928,142418350,5747133,48,83,97900,100
000721,000721.SZ,西安饮食,20160928,142419970,5747919,48,66,90800,20000
000721,000721.SZ,西安饮食,20160928,142420190,5748063,48,83,91200,300
000721,000721.SZ,西安饮食,20160928,142420510,5748164,48,83,91800,900
000721,000721.SZ,西安饮食,20160928,142420740,5748258,48,83,90800,800
000721,000721.SZ,西安饮食,20160928,142422190,5748985,48,83,90700,300
000721,000721.SZ,西安饮食,20160928,142422630,5749156,48,66,90800,1000
000721,000721.SZ,西安饮食,20160928,142430090,5752668,48,83,90800,200
000721,000721.SZ,西安饮食,20160928,142430380,5752823,48,83,91300,1000
000721,000721.SZ,西安饮食,20160928,142433140,5754172,48,66,90700,1000
000721,000721.SZ,西安饮食,20160928,142433270,5754247,48,66,90200,1000
000721,000721.SZ,西安饮食,20160928,142434010,5754598,48,83,90800,100
000721,000721.SZ,西安饮食,20160928,142434770,5754940,48,83,90800,3200
000721,000721.SZ,西安饮食,20160928,142434880,5754982,48,83,90900,100
000721,000721.SZ,西安饮食,20160928,142437590,5756233,48,83,90800,1800
000721,000721.SZ,西安饮食,20160928,142438470,5756656,48,66,90900,100
000721,000721.SZ,西安饮食,20160928,142442260,5758411,48,83,90800,400
000721,000721.SZ,西安饮食,20160928,142443800,5759172,48,83,90800,500
000721,000721.SZ,西安饮食,20160928,142446340,5760327,48,83,91200,7500
000721,000721.SZ,西安饮食,20160928,142450170,5761925,48,83,91000,500
000721,000721.SZ,西安饮食,20160928,142450710,5762161,48,83,91100,4000
000721,000721.SZ,西安饮食,20160928,142451200,5762404,48,83,90800,600
000721,000721.SZ,西安饮食,20160928,142451240,5762426,48,83,90800,4000
000721,000721.SZ,西安饮食,20160928,142451700,5762644,48,66,90800,3400
000721,000721.SZ,西安饮食,20160928,142453140,5763418,48,83,90700,17200
000721,000721.SZ,西安饮食,20160928,142453380,5763532,48,66,90600,500
000721,000721.SZ,西安饮食,20160928,142455170,5764283,48,66,90700,1300
000721,000721.SZ,西安饮食,20160928,142458530,5765622,48,66,90800,3800
000721,000721.SZ,西安饮食,20160928,142500250,5766525,48,83,90800,2500
000721,000721.SZ,西安饮食,20160928,142502800,5767702,48,83,90700,4500
000721,000721.SZ,西安饮食,20160928,142503980,5768238,48,66,90500,500
000721,000721.SZ,西安饮食,20160928,142504130,5768306,48,83,90800,1100
000721,000721.SZ,西安饮食,20160928,142505580,5768885,48,83,92800,1000
000721,000721.SZ,西安饮食,20160928,142507140,5769606,48,83,91200,400
000721,000721.SZ,西安饮食,20160928,142507560,5769774,48,83,91000,100
000721,000721.SZ,西安饮食,20160928,142508520,5770178,48,83,91000,1000
000721,000721.SZ,西安饮食,20160928,142508810,5770344,48,66,90700,100
000721,000721.SZ,西安饮食,20160928,142509120,5770453,48,83,90900,3400
000721,000721.SZ,西安饮食,20160928,142513150,5772140,48,66,90200,900
000721,000721.SZ,西安饮食,20160928,142514820,5772906,48,66,90600,200
000721,000721.SZ,西安饮食,20160928,142515200,5773064,48,83,91000,1600
000721,000721.SZ,西安饮食,20160928,142515570,5773196,48,66,90100,1000
000721,000721.SZ,西安饮食,20160928,142517750,5774112,48,66,90700,5000
000721,000721.SZ,西安饮食,20160928,142517850,5774155,48,66,90700,1000
000721,000721.SZ,西安饮食,20160928,142518450,5774391,48,83,90000,1400
000721,000721.SZ,西安饮食,20160928,142520450,5775214,48,83,90800,14800
000721,000721.SZ,西安饮食,20160928,142523450,5776563,48,83,90600,1000
000721,000721.SZ,西安饮食,20160928,142525750,5777462,48,83,90700,5000
000721,000721.SZ,西安饮食,20160928,142527870,5778271,48,83,91100,1000
000721,000721.SZ,西安饮食,20160928,142528360,5778468,48,66,90600,1500
000721,000721.SZ,西安饮食,20160928,142528590,5778573,48,83,90700,4000
000721,000721.SZ,西安饮食,20160928,142532250,5780100,48,83,90800,6600
000721,000721.SZ,西安饮食,20160928,142534550,5781145,48,83,91100,1500
000721,000721.SZ,西安饮食,20160928,142534770,5781256,48,83,90600,400
000721,000721.SZ,西安饮食,20160928,142540790,5783991,48,83,90600,6800
000721,000721.SZ,西安饮食,20160928,142542680,5784807,48,66,90700,1000
000721,000721.SZ,西安饮食,20160928,142542930,5784911,48,83,90700,200
000721,000721.SZ,西安饮食,20160928,142543080,5784978,48,66,90700,1000
000721,000721.SZ,西安饮食,20160928,142545300,5785961,48,83,90700,1000
000721,000721.SZ,西安饮食,20160928,142545300,5785962,48,66,90700,1000
000721,000721.SZ,西安饮食,20160928,142545860,5786172,48,83,91100,600
000721,000721.SZ,西安饮食,20160928,142548670,5787339,48,66,90600,1000
000721,000721.SZ,西安饮食,20160928,142550950,5788223,48,83,90800,800
000721,000721.SZ,西安饮食,20160928,142557790,5791141,48,83,90500,55000
000721,000721.SZ,西安饮食,20160928,142558010,5791268,48,66,90700,4600
000721,000721.SZ,西安饮食,20160928,142558160,5791309,48,83,99000,2000
000721,000721.SZ,西安饮食,20160928,142558780,5791595,48,83,90500,1100
000721,000721.SZ,西安饮食,20160928,142559550,5791892,48,66,90600,100
000721,000721.SZ,西安饮食,20160928,142600310,5792229,48,66,90700,100
000721,000721.SZ,西安饮食,20160928,142603790,5793719,48,83,90700,500
000721,000721.SZ,西安饮食,20160928,142604620,5794057,48,83,90700,400
000721,000721.SZ,西安饮食,20160928,142606960,5794965,48,66,90500,1000
000721,000721.SZ,西安饮食,20160928,142608410,5795502,48,66,90500,2300
000721,000721.SZ,西安饮食,20160928,142612080,5797005,48,83,95600,1300
000721,000721.SZ,西安饮食,20160928,142614620,5798107,48,83,90700,400
000721,000721.SZ,西安饮食,20160928,142615220,5798342,48,66,90700,500
000721,000721.SZ,西安饮食,20160928,142618360,5799560,48,83,90800,3400
000721,000721.SZ,西安饮食,20160928,142619140,5799864,48,83,90800,2500
000721,000721.SZ,西安饮食,20160928,142619310,5800013,48,83,91200,800
000721,000721.SZ,西安饮食,20160928,142619370,5800058,48,83,90800,300
000721,000721.SZ,西安饮食,20160928,142619840,5800258,48,83,90500,900
000721,000721.SZ,西安饮食,20160928,142620230,5800406,48,66,90500,400
000721,000721.SZ,西安饮食,20160928,142622720,5801358,48,83,90900,2000
000721,000721.SZ,西安饮食,20160928,142622850,5801384,48,83,91600,500
000721,000721.SZ,西安饮食,20160928,142623640,5801708,48,83,90900,100
000721,000721.SZ,西安饮食,20160928,142626440,5802850,48,66,90500,600
000721,000721.SZ,西安饮食,20160928,142626500,5802883,48,83,90800,1000
000721,000721.SZ,西安饮食,20160928,142626510,5802885,48,83,90700,200
000721,000721.SZ,西安饮食,20160928,142628920,5803872,48,66,90700,400
000721,000721.SZ,西安饮食,20160928,142629480,5804092,48,66,90500,300
000721,000721.SZ,西安饮食,20160928,142629990,5804267,48,83,90900,3200
000721,000721.SZ,西安饮食,20160928,142630220,5804387,48,83,90400,5000
000721,000721.SZ,西安饮食,20160928,142630260,5804407,48,83,90500,7500
000721,000721.SZ,西安饮食,20160928,142630690,5804624,48,66,90500,500
000721,000721.SZ,西安饮食,20160928,142630730,5804639,48,83,90700,2000
000721,000721.SZ,西安饮食,20160928,142637260,5807349,48,66,90400,600
000721,000721.SZ,西安饮食,20160928,142639420,5808135,48,66,90500,3500
000721,000721.SZ,西安饮食,20160928,142640410,5808577,48,66,90300,1200
000721,000721.SZ,西安饮食,20160928,142647890,5811568,48,66,90500,4100
000721,000721.SZ,西安饮食,20160928,142648220,5811682,48,66,90500,4000
000721,000721.SZ,西安饮食,20160928,142648380,5811793,48,66,90500,5000
000721,000721.SZ,西安饮食,20160928,142649840,5812399,48,83,90700,5000
000721,000721.SZ,西安饮食,20160928,142649910,5812426,48,83,90700,1700
000721,000721.SZ,西安饮食,20160928,142650220,5812561,48,83,90800,5000
000721,000721.SZ,西安饮食,20160928,142651540,5813077,48,83,94200,300
000721,000721.SZ,西安饮食,20160928,142654410,5814142,48,83,90700,1000
000721,000721.SZ,西安饮食,20160928,142659320,5816278,48,66,90500,3000
000721,000721.SZ,西安饮食,20160928,142700650,5816843,48,83,90700,200
000721,000721.SZ,西安饮食,20160928,142701600,5817277,48,83,90400,300
000721,000721.SZ,西安饮食,20160928,142703000,5817762,48,66,90100,300
000721,000721.SZ,西安饮食,20160928,142703340,5817903,48,83,90500,3500
000721,000721.SZ,西安饮食,20160928,142705530,5818816,48,83,90700,1000
000721,000721.SZ,西安饮食,20160928,142706290,5819184,48,66,90500,1000
000721,000721.SZ,西安饮食,20160928,142706540,5819287,48,66,90500,1000
000721,000721.SZ,西安饮食,20160928,142710930,5821034,48,83,90400,500
000721,000721.SZ,西安饮食,20160928,142712430,5821593,48,83,90500,100
000721,000721.SZ,西安饮食,20160928,142717190,5823445,48,83,90500,500
000721,000721.SZ,西安饮食,20160928,142718920,5824150,48,83,91100,600
000721,000721.SZ,西安饮食,20160928,142721970,5825189,48,83,90800,200
000721,000721.SZ,西安饮食,20160928,142724700,5826138,48,66,90400,900
000721,000721.SZ,西安饮食,20160928,142726320,5826797,48,83,91300,800
000721,000721.SZ,西安饮食,20160928,142726970,5827034,48,83,91000,100
000721,000721.SZ,西安饮食,20160928,142729650,5828044,48,83,90600,300
000721,000721.SZ,西安饮食,20160928,142732010,5828962,48,83,92100,100
000721,000721.SZ,西安饮食,20160928,142733470,5829493,48,83,92600,1000
000721,000721.SZ,西安饮食,20160928,142734570,5829941,48,83,90700,5000
000721,000721.SZ,西安饮食,20160928,142735030,5830090,48,66,90500,2000
000721,000721.SZ,西安饮食,20160928,142739230,5831765,48,66,88000,200
000721,000721.SZ,西安饮食,20160928,142740650,5832391,48,83,93800,600
000721,000721.SZ,西安饮食,20160928,142740940,5832481,48,66,90100,2000
000721,000721.SZ,西安饮食,20160928,142741080,5832532,48,66,88000,500
000721,000721.SZ,西安饮食,20160928,142742950,5833235,48,66,90500,1000
000721,000721.SZ,西安饮食,20160928,142744200,5833703,48,83,90700,5400
000721,000721.SZ,西安饮食,20160928,142751680,5836649,48,66,90600,100
000721,000721.SZ,西安饮食,20160928,142754610,5837737,48,66,90500,1000
000721,000721.SZ,西安饮食,20160928,142756590,5838440,48,66,90500,2000
000721,000721.SZ,西安饮食,20160928,142800970,5840246,48,83,91000,9000
000721,000721.SZ,西安饮食,20160928,142801570,5840655,48,83,90900,200
000721,000721.SZ,西安饮食,20160928,142801910,5840799,48,83,90400,11000
000721,000721.SZ,西安饮食,20160928,142807760,5842989,48,83,92100,500
000721,000721.SZ,西安饮食,20160928,142812420,5844808,48,83,90600,200
000721,000721.SZ,西安饮食,20160928,142814410,5845510,48,66,89900,1000
000721,000721.SZ,西安饮食,20160928,142817230,5846499,48,83,90900,400
000721,000721.SZ,西安饮食,20160928,142817410,5846561,48,83,90500,3000
000721,000721.SZ,西安饮食,20160928,142819050,5847117,48,66,90000,2700
000721,000721.SZ,西安饮食,20160928,142826080,5849782,48,66,90000,500
000721,000721.SZ,西安饮食,20160928,142826710,5849977,48,83,90600,3300
000721,000721.SZ,西安饮食,20160928,142828840,5850729,48,83,91100,500
000721,000721.SZ,西安饮食,20160928,142829890,5851235,48,66,90500,1000
000721,000721.SZ,西安饮食,20160928,142832370,5852254,48,83,90700,1100
000721,000721.SZ,西安饮食,20160928,142834110,5852958,48,83,91500,300
000721,000721.SZ,西安饮食,20160928,142834430,5853072,48,83,90500,2100
000721,000721.SZ,西安饮食,20160928,142837400,5854301,48,83,90600,600
000721,000721.SZ,西安饮食,20160928,142838230,5854611,48,83,96000,1200
000721,000721.SZ,西安饮食,20160928,142842460,5856096,48,83,91300,5000
000721,000721.SZ,西安饮食,20160928,142842870,5856229,48,66,90500,2000
000721,000721.SZ,西安饮食,20160928,142845050,5857097,48,83,90700,100
000721,000721.SZ,西安饮食,20160928,142846130,5857470,48,66,90500,10000
000721,000721.SZ,西安饮食,20160928,142846680,5857690,48,66,89000,2300
000721,000721.SZ,西安饮食,20160928,142847020,5857818,48,66,90800,53200
000721,000721.SZ,西安饮食,20160928,142849510,5858658,48,66,90000,800
000721,000721.SZ,西安饮食,20160928,142851310,5859394,48,66,90600,10000
000721,000721.SZ,西安饮食,20160928,142852260,5859743,48,66,90600,2000
000721,000721.SZ,西安饮食,20160928,142856830,5861636,48,83,90500,200
000721,000721.SZ,西安饮食,20160928,142857960,5862037,48,66,90500,200
000721,000721.SZ,西安饮食,20160928,142901360,5863282,48,83,91100,55000
000721,000721.SZ,西安饮食,20160928,142902890,5863760,48,66,90500,1000
000721,000721.SZ,西安饮食,20160928,142904420,5864317,48,83,90600,100
000721,000721.SZ,西安饮食,20160928,142904920,5864510,48,66,90700,900
000721,000721.SZ,西安饮食,20160928,142906520,5865095,48,83,90800,1000
000721,000721.SZ,西安饮食,20160928,142908010,5865619,48,66,88800,3000
000721,000721.SZ,西安饮食,20160928,142908460,5865747,48,83,90800,100
000721,000721.SZ,西安饮食,20160928,142908570,5865775,48,83,90600,10000
000721,000721.SZ,西安饮食,20160928,142909480,5866101,48,66,90500,100
000721,000721.SZ,西安饮食,20160928,142909510,5866106,48,66,90800,1000
000721,000721.SZ,西安饮食,20160928,142910380,5866392,48,83,91800,1000
000721,000721.SZ,西安饮食,20160928,142911420,5866814,48,83,90800,1000
000721,000721.SZ,西安饮食,20160928,142911870,5866944,48,66,90600,10000
000721,000721.SZ,西安饮食,20160928,142911910,5866961,48,83,90800,1000
000721,000721.SZ,西安饮食,20160928,142912760,5867208,48,66,90800,2000
000721,000721.SZ,西安饮食,20160928,142912820,5867248,48,66,90400,3300
000721,000721.SZ,西安饮食,20160928,142916590,5868588,48,66,90600,1000
000721,000721.SZ,西安饮食,20160928,142918270,5869319,48,66,90500,2000
000721,000721.SZ,西安饮食,20160928,142922140,5870737,48,83,90800,600
000721,000721.SZ,西安饮食,20160928,142924300,5871514,48,66,90500,1000
000721,000721.SZ,西安饮食,20160928,142925870,5872105,48,66,89900,100
000721,000721.SZ,西安饮食,20160928,142927950,5872915,48,66,90500,200
000721,000721.SZ,西安饮食,20160928,142928250,5873061,48,83,90800,1200
000721,000721.SZ,西安饮食,20160928,142928720,5873238,48,83,90600,200
000721,000721.SZ,西安饮食,20160928,142930070,5873854,48,66,90500,1000
000721,000721.SZ,西安饮食,20160928,142932850,5875003,48,83,90800,2000
000721,000721.SZ,西安饮食,20160928,142933040,5875064,48,83,90800,2100
000721,000721.SZ,西安饮食,20160928,142933380,5875189,48,83,90800,1200
000721,000721.SZ,西安饮食,20160928,142935580,5875982,48,83,91300,1000
000721,000721.SZ,西安饮食,20160928,142937220,5876515,48,83,90800,4000
000721,000721.SZ,西安饮食,20160928,142938810,5877044,48,66,90500,3000
000721,000721.SZ,西安饮食,20160928,142939080,5877128,48,83,90600,800
000721,000721.SZ,西安饮食,20160928,142945920,5879582,48,83,91000,200
000721,000721.SZ,西安饮食,20160928,142946400,5879760,48,83,90900,500
000721,000721.SZ,西安饮食,20160928,142950200,5881190,48,83,90800,100
000721,000721.SZ,西安饮食,20160928,142950700,5881388,48,83,91000,500
000721,000721.SZ,西安饮食,20160928,142952510,5882053,48,66,90500,1000
000721,000721.SZ,西安饮食,20160928,142953720,5882552,48,66,90000,5000
000721,000721.SZ,西安饮食,20160928,142955630,5883178,48,66,90500,1000
000721,000721.SZ,西安饮食,20160928,142956030,5883333,48,83,90800,3000
000721,000721.SZ,西安饮食,20160928,142958230,5884121,48,66,90700,2800
000721,000721.SZ,西安饮食,20160928,142959140,5884499,48,83,90600,600
000721,000721.SZ,西安饮食,20160928,143000700,5885180,48,66,90600,2000
000721,000721.SZ,西安饮食,20160928,143003870,5886302,48,66,90700,500
000721,000721.SZ,西安饮食,20160928,143007020,5887521,48,66,90600,600
000721,000721.SZ,西安饮食,20160928,143014050,5890013,48,83,90800,1500
000721,000721.SZ,西安饮食,20160928,143014970,5890294,48,66,90500,1000
000721,000721.SZ,西安饮食,20160928,143017310,5891112,48,66,90400,1000
000721,000721.SZ,西安饮食,20160928,143020590,5892442,48,83,90700,900
000721,000721.SZ,西安饮食,20160928,143020830,5892552,48,66,90800,200
000721,000721.SZ,西安饮食,20160928,143021910,5892920,48,83,91200,500
000721,000721.SZ,西安饮食,20160928,143022950,5893342,48,66,90800,8800
000721,000721.SZ,西安饮食,20160928,143025150,5894131,48,83,90900,300
000721,000721.SZ,西安饮食,20160928,143025230,5894168,48,83,91000,1800
000721,000721.SZ,西安饮食,20160928,143026110,5894435,48,66,90500,2000
000721,000721.SZ,西安饮食,20160928,143026210,5894476,48,83,90700,500
000721,000721.SZ,西安饮食,20160928,143027340,5894865,48,66,90700,3000
000721,000721.SZ,西安饮食,20160928,143030470,5896100,48,83,90700,500
000721,000721.SZ,西安饮食,20160928,143030750,5896195,48,66,90800,53000
000721,000721.SZ,西安饮食,20160928,143032270,5896776,48,83,90800,200
000721,000721.SZ,西安饮食,20160928,143032640,5896907,48,83,92000,500
000721,000721.SZ,西安饮食,20160928,143033260,5897121,48,66,89900,500
000721,000721.SZ,西安饮食,20160928,143036840,5898471,48,83,90700,4000
000721,000721.SZ,西安饮食,20160928,143037380,5898685,48,66,90000,300
000721,000721.SZ,西安饮食,20160928,143038570,5899196,48,66,90900,4000
000721,000721.SZ,西安饮食,20160928,143039020,5899335,48,83,90900,5000
000721,000721.SZ,西安饮食,20160928,143041070,5900093,48,83,90800,500
000721,000721.SZ,西安饮食,20160928,143041400,5900206,48,83,90800,2000
000721,000721.SZ,西安饮食,20160928,143041730,5900325,48,66,90700,1000
000721,000721.SZ,西安饮食,20160928,143041760,5900328,48,83,90800,600
000721,000721.SZ,西安饮食,20160928,143041870,5900353,48,83,92800,1000
000721,000721.SZ,西安饮食,20160928,143043460,5900909,48,83,90800,100
000721,000721.SZ,西安饮食,20160928,143043990,5901119,48,83,90800,600
000721,000721.SZ,西安饮食,20160928,143044430,5901274,48,66,90900,10800
000721,000721.SZ,西安饮食,20160928,143047360,5902288,48,66,90900,200
000721,000721.SZ,西安饮食,20160928,143047850,5902452,48,83,90700,200
000721,000721.SZ,西安饮食,20160928,143048230,5902632,48,66,90800,1000
000721,000721.SZ,西安饮食,20160928,143048440,5902708,48,83,90800,3300
000721,000721.SZ,西安饮食,20160928,143050660,5903533,48,83,92000,1000
000721,000721.SZ,西安饮食,20160928,143050690,5903543,48,66,90600,500
000721,000721.SZ,西安饮食,20160928,143051760,5903874,48,83,92000,300
000721,000721.SZ,西安饮食,20160928,143051890,5903971,48,83,90800,400
000721,000721.SZ,西安饮食,20160928,143051920,5903984,48,66,90500,400
000721,000721.SZ,西安饮食,20160928,143052420,5904185,48,83,91300,1000
000721,000721.SZ,西安饮食,20160928,143058840,5906570,48,66,90900,1200
000721,000721.SZ,西安饮食,20160928,143059480,5906796,48,83,90800,70000
000721,000721.SZ,西安饮食,20160928,143059590,5906840,48,83,91000,200
000721,000721.SZ,西安饮食,20160928,143100980,5907360,48,83,90000,3400
000721,000721.SZ,西安饮食,20160928,143100990,5907367,48,83,90900,800
000721,000721.SZ,西安饮食,20160928,143104810,5908757,48,66,90700,500
000721,000721.SZ,西安饮食,20160928,143105610,5909037,48,83,90800,1800
000721,000721.SZ,西安饮食,20160928,143107530,5909696,48,66,90900,1400
000721,000721.SZ,西安饮食,20160928,143108950,5910174,48,83,90800,200
000721,000721.SZ,西安饮食,20160928,143109590,5910423,48,83,91500,600
000721,000721.SZ,西安饮食,20160928,143109620,5910458,48,83,90900,700
000721,000721.SZ,西安饮食,20160928,143110260,5910719,48,66,90700,400
000721,000721.SZ,西安饮食,20160928,143110870,5910972,48,83,91500,500
000721,000721.SZ,西安饮食,20160928,143111240,5911143,48,83,91100,1200
000721,000721.SZ,西安饮食,20160928,143111320,5911172,48,83,90700,100
000721,000721.SZ,西安饮食,20160928,143113740,5912044,48,83,90700,1800
000721,000721.SZ,西安饮食,20160928,143117240,5913331,48,83,90900,5000
000721,000721.SZ,西安饮食,20160928,143117400,5913409,48,66,90700,2200
000721,000721.SZ,西安饮食,20160928,143118350,5913742,48,66,90400,1000
000721,000721.SZ,西安饮食,20160928,143119280,5914148,48,83,90700,1200
000721,000721.SZ,西安饮食,20160928,143119790,5914302,48,83,100200,200
000721,000721.SZ,西安饮食,20160928,143120530,5914550,48,83,90800,100
000721,000721.SZ,西安饮食,20160928,143120760,5914642,48,83,91000,1000
000721,000721.SZ,西安饮食,20160928,143121810,5915030,48,83,91500,500
000721,000721.SZ,西安饮食,20160928,143123140,5915500,48,83,90700,6000
000721,000721.SZ,西安饮食,20160928,143125090,5916172,48,83,90800,100
